0.27
0.05
0.45
0.34
0.41
0.34
0.73
0.56
0.59
0.57
0.89
1.5
3.02
3.68
4.93
5.45
7.58
3.15
6.56
11.6
15.1
15.8
15.7
15.6
17.2
13.1
15.8
14.3
17.7
14.6
19.9
20.8
32.3
25.5
18.3
10.8
10.8
7.16
8.35
9.55
7.83
14.9
14.8
15.4
15.7
17.6
20
17.9
13.8
8.28
5.83
6.18
3.99
2.36
8.57
11
13.5
14.3
13.4
14
13
14.7
15.9
18.4
22.9
16.3
20.2
13.3
21
20.5
22.5
20
21.5
20
13.2
7.74
9.41
5.09
10.2
14.6
15.4
16.5
17
18.2
18.3
19.4
17.9
18.6
19.5
18.2
19.7
18.8
21.2
22.7
23
20.6
14.8
13
11.9
11.3
9.26
10.7
11.6
15.6
17
16.8
14.9
8.46
11.7
15.1
17.1
18.4
16.7
16
12
20
16.2
17.9
17.7
16.7
14.7
13.8
13.9
15.7
15.8
14.1
14.5
16.7
16.6
16.5
17.1
16.1
15.1
16.8
17.4
15.7
15
14.2
16
15.7
15.1
14.6
14.9
15.5
11.9
13.6
13.3
11.1
11.8
11.4
11.4
10.1
9
6.39
4.7
9.64
4.76
7.66
5.68
6.44
2.23
8.06
7.72
4.98
7.87
5.04
5.78
3.48
2.87
7.83
8.95
7.74
6.55
7.35
9.08
8.17
8.27
7.85
8.04
8.38
9.82
9.37
9.46
8.43
8.7
8.49
7.65
6.94
7.15
6.79
6.07
6.85
6.72
8.94
4.53
4.83
7.43
5.67
7
4.83
3.3
4.16
5.26
1.82
4.55
4.09
7.09
6.37
0.72
0.001
3.95
4.35
3.83
2.99
5.18
6.3
4.96
4.32
4.96
7.11
6.17
0.22
0.001
0.001
9.95
26.6
24.5
25.1
25.8
24.5
21.4
19.4
16.5
13.8
13.9
20.7
24.4
37.5
36.3
33.5
13.3
16.6
18.1
18.1
18.2
16.4
16.4
37.6
37.6
40.4
38.8
37.9
39.1
39.7
39.9
38.3
40.5
39.9
39.7
39.6
40.3
40.3
41.2
39.4
37.6
36
37.7
36.2
32.6
29.2
25.7
24.5
24.4
24.3
24.3
25.8
24.4
24
24.7
24.1
24.2
10.8
15.4
11.5
12.2
12.1
11.5
12.5
13.1
12.7
12.4
11.8
12.2
12.8
12.7
10.1
22.6
18.1
13.4
12.1
11.4
10.4
11.7
10.9
11.5
10.4
11.3
10.4
11.1
10.8
14.2
12.1
12.7
11.9
8.49
11.2
12.1
8.39
8.42
5.81
5.4
9.54
4.11
2.78
1.66
7.02
9.56
11
9.06
9.74
7.51
9.85
11.3
10.3
12.1
13.8
9.71
8.42
8.07
10
5.82
